date,open,high,low,close,volume
2022-06-08,24.58,25.43,23.73,24.49,502590526
2022-06-09,24.5,25.42,23.71,24.41,649339432
2022-06-10,24.42,24.85,21.86,22.05,523963516
2022-06-11,22.06,22.99,19.64,19.89,527494613
2022-06-12,19.88,20.14,17.2,17.27,749203981
2022-06-13,17.25,17.48,14.56,16.09,1277521632
2022-06-14,16.08,17.27,14.64,16.54,919054943
2022-06-15,16.53,18.49,14.52,18.29,1022663545
2022-06-16,18.29,18.71,15.48,15.77,619516632
2022-06-17,15.78,16.7,15.48,15.98,400140809
2022-06-18,15.98,16.29,13.8,14.8,500837078
2022-06-19,14.85,16.34,13.74,16.15,510905367
2022-06-20,16.15,17.85,15.31,17.08,561797222
2022-06-21,17.09,18.48,16.62,16.89,496486132
2022-06-22,16.9,17.39,15.95,16.06,417581511
2022-06-23,16.06,18.39,15.99,18.29,482575281
2022-06-24,18.28,20.97,17.97,20.46,671893666
2022-06-25,20.47,21.66,19.84,21.34,476329358
2022-06-26,21.35,22.04,19.59,19.71,413767908
2022-06-27,19.7,21.37,19.16,19.33,433026595
2022-06-28,19.33,20.49,17.97,18.08,490803290
2022-06-29,18.08,18.66,17.15,17.76,445376603
2022-06-30,17.8,17.8,15.68,16.97,453151312
2022-07-01,16.97,17.65,15.77,16.09,490786364
2022-07-02,16.09,16.6,15.94,16.31,224974289
2022-07-03,16.32,16.87,15.82,16.63,242175995
2022-07-04,16.63,18.03,16.29,17.9,430020105
2022-07-05,17.9,18.64,16.64,18.03,552533388
2022-07-06,18.03,19.57,17.79,19.15,618966978
2022-07-07,19.16,20.61,18.82,20.18,607400823
2022-07-08,20.19,21.14,19.41,19.7,593859102
2022-07-09,19.71,20.26,19.56,19.9,299142386
2022-07-10,19.89,19.98,18.73,19.16,323970529
2022-07-11,19.16,19.16,17.28,17.31,338348658
2022-07-12,17.3,18.04,16.66,16.73,393620758
2022-07-13,16.73,18.91,16.36,18.81,636332384
2022-07-14,18.81,19.97,17.76,19.74,678776743
2022-07-15,19.74,20.26,19.07,19.36,538489864
2022-07-16,19.36,21.49,18.68,21.24,592225952
2022-07-17,21.24,22.1,20.55,20.62,502164784
2022-07-18,20.62,24.43,20.57,23.97,989322171
2022-07-19,23.97,26.3,23.04,24.73,1150854169
2022-07-20,24.71,26.36,23.36,23.59,1068333684
2022-07-21,23.58,25.47,22.62,24.98,759273174
2022-07-22,24.99,25.55,23.59,23.63,639197881
2022-07-23,23.64,24.67,22.83,23.6,467200887
2022-07-24,23.62,24.48,23.23,23.8,424883178
2022-07-25,23.79,23.86,20.88,20.91,586670563
2022-07-26,20.92,20.97,19.54,20.71,443604588
2022-07-27,20.73,23.48,20.21,23.38,753238649
2022-07-28,23.4,24.7,22.45,24.23,1016911260
2022-07-29,24.26,25.39,23.47,24.51,922618022
2022-07-30,24.52,25.81,23.93,24.25,753147185
2022-07-31,24.25,25.23,23.55,23.74,565704851
2022-08-01,23.7,24.35,22.97,23.59,482933106
2022-08-02,23.6,23.99,22.24,22.85,588025228
2022-08-03,22.86,24.2,22.28,23.05,585469835
2022-08-04,23.04,24.0,22.88,23.37,454557871
2022-08-05,23.37,24.98,23.11,24.95,559959169
2022-08-06,24.95,26.96,24.71,26.64,725161177
2022-08-07,26.65,28.51,25.83,27.9,789046881
2022-08-08,27.9,30.88,27.56,27.92,983856352
2022-08-09,27.91,28.81,26.98,27.43,758807732
2022-08-10,27.41,30.2,26.57,29.18,942970922
2022-08-11,29.17,30.09,28.3,28.56,759953820
2022-08-12,28.57,29.46,28.09,29.35,488313177
2022-08-13,29.35,30.35,28.89,29.19,469245521
2022-08-14,29.19,29.85,27.87,28.21,427880595
2022-08-15,28.2,29.3,27.09,27.9,494986915
2022-08-16,27.88,28.42,26.95,27.12,415203519
2022-08-17,27.1,28.22,25.27,25.56,503874972
2022-08-18,25.57,26.3,23.93,24.19,390507879
2022-08-19,24.2,24.43,21.33,22.44,764994457
2022-08-20,22.45,23.08,21.62,22.3,507113879
2022-08-21,22.31,23.56,22.13,22.97,480536069
2022-08-22,22.98,23.0,21.63,22.56,512194711
2022-08-23,22.56,23.73,21.83,23.51,438836084
2022-08-24,23.52,23.65,22.81,23.01,365514547
2022-08-25,23.0,23.65,22.69,22.98,325764518
2022-08-26,22.99,23.24,20.34,20.68,530798722
2022-08-27,20.67,20.9,19.78,20.05,351975085
2022-08-28,20.05,20.47,18.07,18.53,368370708
2022-08-29,18.52,19.47,17.48,19.33,614013678
2022-08-30,19.33,20.64,18.86,19.4,576589736
2022-08-31,19.4,20.05,18.99,19.13,397343517
2022-09-01,19.14,19.47,18.32,19.33,318893652
2022-09-02,19.34,19.67,18.68,18.87,299938092
2022-09-03,18.87,19.01,18.57,18.89,180333777
2022-09-04,18.89,19.15,18.73,19.03,194656841
2022-09-05,19.03,19.5,18.37,19.44,219675345
2022-09-06,19.44,20.49,18.14,18.21,459611430
2022-09-07,18.21,19.31,17.85,19.01,298559964
2022-09-08,18.99,19.17,18.4,19.14,314399498
2022-09-09,19.16,20.8,19.11,20.4,425890549
2022-09-10,20.4,21.18,20.05,20.45,365215814
2022-09-11,20.46,20.96,19.96,20.69,314321780
2022-09-12,20.69,21.96,20.07,21.37,729872503
2022-09-13,21.39,21.8,18.76,18.87,677722677
2022-09-14,18.86,19.31,18.42,19.12,416816640
2022-09-15,19.09,19.37,18.07,18.2,503156220
2022-09-16,18.19,18.3,17.55,18.06,443881513
2022-09-17,18.07,18.61,18.05,18.48,250641852
2022-09-18,18.48,18.76,16.24,16.72,458049291
2022-09-19,16.71,17.38,16.37,17.28,390780822
2022-09-20,17.28,17.4,16.59,16.65,349506007
2022-09-21,16.65,17.94,16.2,16.54,435313782
2022-09-22,16.54,17.9,16.41,17.7,285215305
2022-09-23,17.7,18.27,17.16,17.97,277003761
2022-09-24,17.97,18.2,17.55,17.61,171338755
2022-09-25,17.59,17.87,17.14,17.32,140488260
2022-09-26,17.31,17.62,16.97,17.57,188906812
2022-09-27,17.57,18.48,17.04,17.29,345407005
2022-09-28,17.3,17.45,16.73,17.25,257684562
2022-09-29,17.27,17.39,16.87,17.35,207582338
2022-09-30,17.35,17.74,17.01,17.2,279674593
2022-10-01,17.21,17.31,16.88,16.96,134160561
2022-10-02,16.95,17.17,16.48,16.53,171162154
2022-10-03,16.54,17.3,16.34,17.16,204748173
2022-10-04,17.16,17.56,17.07,17.45,174779832
2022-10-05,17.44,17.48,16.95,17.39,176999979
2022-10-06,17.39,17.68,16.99,17.05,189856862
2022-10-07,17.04,17.16,16.7,16.9,158335012
2022-10-08,16.9,17.0,16.64,16.79,92577197
2022-10-09,16.79,17.0,16.7,16.9,89206882
2022-10-10,16.91,17.23,16.19,16.22,159927573
2022-10-11,16.21,16.31,15.6,15.96,198036643
2022-10-12,15.95,16.16,15.83,15.95,116523361
2022-10-13,15.95,15.99,14.44,15.65,369779404
2022-10-14,15.66,16.4,15.55,15.67,207908886
2022-10-15,15.66,15.77,15.36,15.43,114054506
2022-10-16,15.43,15.88,15.41,15.75,127163510
2022-10-17,15.75,16.27,15.65,16.18,171491982
2022-10-18,16.18,16.36,15.58,15.87,195129666
2022-10-19,15.87,15.92,15.01,15.06,204882796
2022-10-20,15.05,15.7,14.87,15.15,233552043
2022-10-21,15.14,15.75,14.63,15.7,240934067
2022-10-22,15.71,15.92,15.53,15.69,131362692
2022-10-23,15.7,16.41,15.61,16.31,191269979
2022-10-24,16.31,16.49,15.64,15.76,160269142
2022-10-25,15.75,17.04,15.61,16.63,268037581
2022-10-26,16.64,17.34,16.64,17.0,314000709
2022-10-27,17.0,17.5,16.83,16.89,368498288
2022-10-28,16.89,18.4,16.73,18.34,431888975
2022-10-29,18.35,18.9,18.16,18.29,324609848
2022-10-30,18.29,18.94,17.92,18.25,282464477
2022-10-31,18.25,19.81,18.19,19.28,520744778
2022-11-01,19.28,19.52,18.57,18.63,281528846
2022-11-02,18.63,18.79,17.43,17.92,365548952
2022-11-03,17.91,18.87,17.8,18.04,244934828
2022-11-04,18.04,19.68,17.88,19.43,365593899
2022-11-05,19.44,20.6,19.2,19.6,395714101
2022-11-06,19.6,19.75,18.2,18.24,236417682
2022-11-07,18.23,18.87,17.73,18.08,310371680
2022-11-08,18.09,18.16,15.39,16.03,878228418
2022-11-09,16.02,16.16,12.01,12.88,752204886
2022-11-10,12.88,15.92,12.64,15.38,507516498
2022-11-11,15.36,15.41,13.56,14.09,300019683
2022-11-12,14.11,14.13,12.87,13.08,151599250
2022-11-13,13.06,13.34,12.66,12.99,161491789
2022-11-14,12.98,13.58,12.04,13.11,233088832
2022-11-15,13.12,13.99,13.0,13.51,164929945
2022-11-16,13.5,13.71,12.81,13.06,147528057
2022-11-17,13.06,13.35,12.65,12.86,152325455
2022-11-18,12.86,13.28,12.85,12.99,132691557
2022-11-19,12.98,12.98,12.5,12.87,101179072
2022-11-20,12.87,13.13,12.06,12.17,131091600
2022-11-21,12.16,12.18,11.56,11.79,184823170
2022-11-22,11.8,12.36,11.44,12.33,191009083
2022-11-23,12.34,13.07,12.33,13.06,197226438
2022-11-24,13.06,13.38,12.76,12.94,157045574
2022-11-25,12.94,13.03,12.51,12.82,127884745
2022-11-26,12.83,13.23,12.62,12.76,147386106
2022-11-27,12.75,13.25,12.68,12.85,122601927
2022-11-28,12.84,12.98,11.99,12.45,175938137
2022-11-29,12.44,12.71,12.28,12.46,162217202
2022-11-30,12.47,13.2,12.47,13.15,195360075
2022-12-01,13.16,13.32,12.8,12.9,152241995
2022-12-02,12.91,13.68,12.8,13.58,185188563
2022-12-03,13.58,13.91,13.3,13.41,179887086
2022-12-04,13.4,13.95,13.4,13.93,150926134
2022-12-05,13.94,14.34,13.41,13.6,183876782
2022-12-06,13.61,13.69,13.45,13.68,125511203
2022-12-07,13.68,13.7,13.0,13.28,140058713
2022-12-08,13.27,13.52,13.07,13.42,119634853
2022-12-09,13.42,13.63,13.36,13.46,116383354
2022-12-10,13.46,13.59,13.34,13.49,90549473
2022-12-11,13.49,13.5,12.93,12.98,99881447
2022-12-12,12.97,13.06,12.53,13.0,130384940
2022-12-13,13.01,14.36,12.57,13.76,289072313
2022-12-14,13.77,14.19,13.56,13.71,213998532
2022-12-15,13.72,13.89,13.07,13.18,152280792
2022-12-16,13.17,13.29,11.59,11.85,194845681
2022-12-17,11.85,12.0,11.53,11.96,128236702
2022-12-18,11.96,12.02,11.79,11.94,82546491
2022-12-19,11.94,12.1,11.15,11.4,145700236
2022-12-20,11.39,12.04,11.34,11.95,133088275
2022-12-21,11.95,11.98,11.62,11.71,99510761
2022-12-22,11.7,11.85,11.45,11.83,100223574
2022-12-23,11.84,11.89,11.67,11.78,97273971
2022-12-24,11.78,11.83,11.64,11.67,49904792
2022-12-25,11.66,11.73,11.51,11.69,96667768
2022-12-26,11.69,11.78,11.56,11.72,100546246
2022-12-27,11.72,11.8,11.52,11.66,130725347
2022-12-28,11.65,11.66,11.09,11.21,139487054
2022-12-29,11.21,11.22,10.61,10.97,118611566
2022-12-30,10.97,10.97,10.55,10.87,158598467
2022-12-31,10.86,11.07,10.83,10.89,84881315
2023-01-01,10.89,10.93,10.64,10.87,95741904
2023-01-02,10.87,11.27,10.69,11.16,128530323
2023-01-03,11.16,11.55,11.06,11.39,165410541
2023-01-04,11.4,12.58,11.35,12.09,203700017
2023-01-05,12.08,12.19,11.67,11.74,148011463
2023-01-06,11.73,11.82,11.35,11.78,135298028
2023-01-07,11.78,11.86,11.64,11.75,99819319
2023-01-08,11.74,12.15,11.58,12.09,133385894
2023-01-09,12.09,12.65,12.07,12.19,331158364
2023-01-10,12.19,12.95,12.02,12.74,230945289
2023-01-11,12.73,16.03,12.26,15.87,815639199
2023-01-12,15.87,16.54,14.75,15.45,821227059
2023-01-13,15.44,16.6,14.96,15.97,594284894
2023-01-14,15.96,18.58,15.79,16.95,1069929455
2023-01-15,16.95,17.08,16.02,16.81,514796096
2023-01-16,16.78,17.33,16.06,16.75,455814602
2023-01-17,16.76,18.2,16.53,17.13,549733348
2023-01-18,17.12,17.42,15.46,15.81,466860281
2023-01-19,15.81,16.3,15.69,16.18,275014984
2023-01-20,16.19,17.58,15.86,17.5,377589626
2023-01-21,17.49,17.76,16.82,16.88,451849941
2023-01-22,16.88,18.46,16.8,17.35,528180733
2023-01-23,17.35,18.32,17.23,17.98,447269431
2023-01-24,17.98,18.98,16.76,16.99,483621029
2023-01-25,16.99,18.27,16.53,17.79,373780820
2023-01-26,17.79,18.94,17.79,18.09,485573315
2023-01-27,18.09,21.7,17.48,21.18,680858655
2023-01-28,21.17,21.8,20.07,20.53,689054377
2023-01-29,20.55,21.16,20.15,21.0,420146185
2023-01-30,21.0,21.3,19.29,19.75,665345570
2023-01-31,19.74,20.18,19.32,19.8,398085253
2023-02-01,19.8,21.05,18.71,20.97,578705289
2023-02-02,20.99,22.79,20.85,21.2,923881872
2023-02-03,21.21,21.92,20.72,21.37,449947551
2023-02-04,21.36,21.67,20.84,21.02,270970237
2023-02-05,21.02,21.15,19.72,20.09,341651159
2023-02-06,20.07,20.43,19.44,19.57,228201924
2023-02-07,19.57,20.98,19.53,20.84,316667706
2023-02-08,20.85,21.04,19.64,20.11,257585287
2023-02-09,20.11,20.24,17.43,17.91,387714367
2023-02-10,17.89,18.25,17.5,17.77,232811782
2023-02-11,17.76,18.1,17.66,18.02,134054933
2023-02-12,18.02,18.49,17.53,17.78,259289328
2023-02-13,17.79,17.86,16.85,17.64,245266831
2023-02-14,17.67,18.3,17.18,18.15,249864205
2023-02-15,18.15,19.96,17.92,19.95,256514870
2023-02-16,19.96,20.44,18.57,18.6,362001305
2023-02-17,18.6,19.65,18.49,19.45,249597693
2023-02-18,19.45,20.1,19.3,19.54,258172528
2023-02-19,19.53,20.4,19.29,19.82,288113872
2023-02-20,19.82,21.38,19.04,20.84,483461795
2023-02-21,20.83,21.67,19.91,20.98,489974940
2023-02-22,20.97,21.56,19.58,20.32,605541357
2023-02-23,20.33,20.73,19.53,19.7,309191497
2023-02-24,19.71,19.82,18.04,18.4,298510977
2023-02-25,18.4,18.6,17.45,17.94,242999790
2023-02-26,17.93,18.58,17.81,18.43,151162317
2023-02-27,18.43,18.63,17.71,17.89,198821795
2023-02-28,17.89,17.92,16.94,17.1,200107205
2023-03-01,17.1,17.83,16.99,17.77,159270741
2023-03-02,17.78,17.86,17.12,17.48,132504184
2023-03-03,17.48,17.48,15.81,16.66,205495359
2023-03-04,16.67,16.9,15.89,16.14,122435703
2023-03-05,16.14,16.52,16.07,16.14,108593997
2023-03-06,16.14,16.68,15.83,16.5,162196354
2023-03-07,16.52,16.72,15.85,16.18,161466099
2023-03-08,16.17,16.26,14.99,15.12,168121578
2023-03-09,15.11,15.68,14.2,14.42,223903610
2023-03-10,14.42,15.18,13.9,14.84,295964794
2023-03-11,14.84,15.4,14.06,14.62,242350091
2023-03-12,14.62,16.4,14.33,16.3,247416383
2023-03-13,16.33,16.87,15.5,16.54,326292018
2023-03-14,16.54,17.98,16.19,17.2,425237957
2023-03-15,17.2,17.51,15.4,15.62,314371131
2023-03-16,15.61,16.12,15.3,15.87,199893661
2023-03-17,15.87,17.81,15.66,17.69,249635546
2023-03-18,17.68,18.22,16.92,17.03,260105946
2023-03-19,17.03,18.14,17.02,17.59,188260913
2023-03-20,17.6,17.82,16.59,16.68,226183876
2023-03-21,16.7,17.59,16.39,17.49,201360715
2023-03-22,17.49,17.97,16.3,16.79,309254853
2023-03-23,16.79,17.9,16.63,17.58,225499693
2023-03-24,17.58,17.68,16.69,16.98,165076426
2023-03-25,16.98,17.18,16.4,16.93,160302358
2023-03-26,16.93,17.3,16.88,17.13,120192188
2023-03-27,17.13,17.17,16.09,16.48,155993864
2023-03-28,16.49,16.83,16.31,16.73,157163428
2023-03-29,16.74,17.41,16.67,17.31,173033738
2023-03-30,17.33,17.56,16.92,17.24,201197047
2023-03-31,17.25,17.85,17.09,17.72,188033602
2023-04-01,17.72,17.89,17.56,17.81,111851369
2023-04-02,17.8,17.86,17.09,17.26,122730984
2023-04-03,17.24,17.45,16.66,17.11,183483019
2023-04-04,17.11,17.67,16.97,17.66,143457849
2023-04-05,17.66,18.37,17.62,18.01,221196176
2023-04-06,18.03,18.35,17.65,17.99,175964595
2023-04-07,17.99,18.14,17.44,17.62,128153713
2023-04-08,17.61,17.75,17.35,17.47,87844490
2023-04-09,17.47,17.66,17.26,17.55,92348601
2023-04-10,17.54,17.99,17.37,17.94,125916354
2023-04-11,17.95,18.64,17.88,18.15,176916860
2023-04-12,18.17,18.72,17.7,18.26,310077628
2023-04-13,18.26,19.07,18.13,18.84,250901057
2023-04-14,18.86,19.34,18.47,19.23,256976337
2023-04-15,19.23,19.53,19.01,19.1,186898140
2023-04-16,19.09,20.51,18.85,20.18,272546344
2023-04-17,20.18,21.26,20.0,20.53,504173915
2023-04-18,20.52,21.58,20.27,21.22,289785299
2023-04-19,21.22,21.22,18.56,18.98,375670294
2023-04-20,18.94,19.43,18.1,18.3,294882989
2023-04-21,18.3,18.52,16.71,16.94,312839997
2023-04-22,16.92,17.36,16.82,17.22,141967935
2023-04-23,17.21,17.25,16.5,16.84,135279687
2023-04-24,16.84,17.25,16.56,16.93,162414862
2023-04-25,16.93,17.77,16.75,17.64,201291903
2023-04-26,17.64,18.24,16.28,17.19,301564451
2023-04-27,17.18,17.94,17.12,17.73,204597089
2023-04-28,17.74,17.82,17.25,17.57,127740732
2023-04-29,17.56,17.74,17.32,17.49,98790066
2023-04-30,17.5,17.85,17.09,17.09,117908615
2023-05-01,17.11,17.23,16.5,16.65,136356603
2023-05-02,16.65,16.98,16.5,16.85,109496323
2023-05-03,16.84,17.37,16.41,17.22,162088946
2023-05-04,17.23,17.27,16.8,16.94,113190608
2023-05-05,16.94,17.43,16.76,17.4,171744723
2023-05-06,17.39,17.52,16.45,16.62,133852669
2023-05-07,16.61,16.75,16.34,16.42,95305315
2023-05-08,16.41,16.53,14.93,15.43,244045721
2023-05-09,15.42,15.6,15.22,15.33,116223244
2023-05-10,15.34,15.75,14.81,15.52,226449891
2023-05-11,15.53,15.54,14.78,14.97,142436558
2023-05-12,14.96,15.22,14.53,15.2,152580777
2023-05-13,15.2,15.22,14.9,14.92,76672620
2023-05-14,14.93,15.15,14.8,15.03,81176240
2023-05-15,15.04,15.35,14.81,15.09,130822729
2023-05-16,15.08,15.16,14.74,14.9,115280580
2023-05-17,14.9,15.3,14.63,15.17,130832786
2023-05-18,15.18,15.18,14.42,14.69,131860692
2023-05-19,14.68,14.84,14.56,14.68,96148692
2023-05-20,14.67,14.71,14.54,14.64,69935200
2023-05-21,14.63,14.69,14.2,14.31,84412582
2023-05-22,14.3,14.77,14.1,14.67,125232952
2023-05-23,14.68,14.96,14.6,14.71,105989745
2023-05-24,14.71,14.71,13.99,14.14,131193367
2023-05-25,14.14,14.25,13.71,14.09,128871426
2023-05-26,14.09,14.39,13.97,14.33,122877712
2023-05-27,14.34,14.62,14.26,14.57,100317944
2023-05-28,14.57,15.05,14.25,14.9,154009924
2023-05-29,14.9,14.99,14.35,14.47,134187210
2023-05-30,14.47,14.74,14.36,14.43,136632953
2023-05-31,14.42,14.45,13.96,14.11,128954994
2023-06-01,14.1,14.3,13.83,14.1,116708033
2023-06-02,14.09,14.56,13.98,14.5,128575136
2023-06-03,14.5,14.6,14.4,14.58,91435614
2023-06-04,14.58,14.94,14.52,14.79,112060061
2023-06-05,14.78,14.9,13.46,13.88,236605569
2023-06-06,13.88,14.68,13.81,14.65,170072629
2023-06-07,14.65,14.71,13.96,14.01,159208577
2023-06-08,14.02,14.12,13.79,13.93,110532058
2023-06-09,13.92,14.25,13.7,13.76,130556047
2023-06-10,13.76,13.76,10.61,11.7,430714377
2023-06-11,11.69,11.83,11.44,11.58,121882450
2023-06-12,11.58,11.61,11.19,11.51,125715031
2023-06-13,11.52,12.08,11.43,11.8,139037459
2023-06-14,11.79,11.96,11.2,11.38,135945535
2023-06-15,11.37,11.57,11.0,11.38,140941560
2023-06-16,11.38,11.72,11.21,11.54,93292947
2023-06-17,11.54,11.84,11.46,11.62,89125242
2023-06-18,11.62,11.63,11.25,11.33,95386928
2023-06-19,11.31,11.51,11.17,11.48,89600908
2023-06-20,11.47,12.12,11.17,12.12,123591888
2023-06-21,12.12,13.04,12.06,12.9,199602351
2023-06-22,12.9,13.22,12.58,12.66,171555239
2023-06-23,12.66,13.51,12.63,13.29,171643520
2023-06-24,13.29,13.4,12.74,13.02,122944055
2023-06-25,13.02,13.69,12.97,13.44,150750404
2023-06-26,13.44,13.68,12.96,13.16,163891431
2023-06-27,13.15,13.48,13.1,13.19,114157872
2023-06-28,13.2,13.21,12.08,12.34,170640369
2023-06-29,12.34,12.96,12.27,12.66,133351344
2023-06-30,12.67,13.32,12.11,13.02,252369786
2023-07-01,13.03,13.16,12.83,13.0,116343644
2023-07-02,13.0,13.22,12.71,13.13,139911155
2023-07-03,13.13,13.46,13.07,13.25,168312885
2023-07-04,13.25,13.41,13.01,13.03,141670542
2023-07-05,13.04,13.15,12.49,12.66,134100625
2023-07-06,12.67,13.12,12.25,12.39,153672696
2023-07-07,12.38,12.75,12.26,12.73,109676681
2023-07-08,12.74,13.89,12.73,13.64,285973788
2023-07-09,13.65,14.24,13.57,13.58,216696215
2023-07-10,13.59,13.86,13.17,13.39,173771957
2023-07-11,13.4,13.69,13.15,13.27,142550257
2023-07-12,13.26,13.36,12.85,13.02,120763425
2023-07-13,13.02,14.2,12.89,14.12,262360528
2023-07-14,14.13,15.99,14.04,14.65,598790026
2023-07-15,14.64,15.35,14.42,14.84,195367689
2023-07-16,14.85,14.94,14.17,14.29,136030082
2023-07-17,14.28,14.63,13.85,14.4,149018011
2023-07-18,14.4,14.59,13.61,13.81,128799916
2023-07-19,13.8,14.28,13.75,14.0,124260704
2023-07-20,13.99,14.42,13.67,13.87,147745163
2023-07-21,13.87,14.08,13.74,13.99,103167756
2023-07-22,13.98,14.05,13.32,13.52,100499241
2023-07-23,13.51,13.75,13.4,13.55,94629430
2023-07-24,13.55,13.6,12.78,13.11,136591562
2023-07-25,13.1,13.55,13.04,13.34,136662247
2023-07-26,13.34,13.46,13.08,13.27,124083174
2023-07-27,13.26,13.43,13.02,13.15,92652961
2023-07-28,13.14,13.29,13.01,13.23,79610077
2023-07-29,13.23,13.3,13.15,13.24,55023688
2023-07-30,13.24,13.41,12.91,13.12,93192348
2023-07-31,13.11,13.28,12.69,12.82,108926782
2023-08-01,12.81,12.89,12.4,12.89,122231869
2023-08-02,12.88,12.95,12.41,12.54,114062163
2023-08-03,12.52,12.63,12.34,12.44,115953076
2023-08-04,12.44,12.6,12.25,12.39,98780738
2023-08-05,12.39,12.44,12.27,12.44,81054019
2023-08-06,12.44,12.65,12.41,12.58,92679576
2023-08-07,12.58,12.74,12.19,12.45,113926596
2023-08-08,12.45,12.94,12.36,12.7,122703546
2023-08-09,12.69,12.8,12.49,12.62,103737727
2023-08-10,12.63,12.66,12.45,12.48,98396829
2023-08-11,12.47,12.54,12.34,12.44,82201066
2023-08-12,12.44,12.49,12.34,12.39,69515970
2023-08-13,12.39,12.42,12.19,12.26,84586349
2023-08-14,12.25,12.44,12.16,12.35,93500406
2023-08-15,12.36,12.37,11.29,11.81,109201443
2023-08-16,11.82,11.86,11.07,11.37,113468174
2023-08-17,11.37,11.5,10.0,10.58,148177479
2023-08-18,10.58,11.0,10.53,10.81,119700967
2023-08-19,10.81,10.89,10.55,10.82,90720064
2023-08-20,10.81,10.92,10.74,10.88,73344406
2023-08-21,10.87,10.88,10.16,10.36,109507461
2023-08-22,10.36,10.38,9.71,10.14,127247028
2023-08-23,10.14,10.47,10.06,10.33,94660707
2023-08-24,10.34,10.36,9.97,10.11,92595658
2023-08-25,10.11,10.14,9.88,10.03,120285068
2023-08-26,10.03,10.13,10.0,10.09,82673806
2023-08-27,10.09,10.28,10.07,10.21,100337789
2023-08-28,10.2,10.44,9.92,10.38,115644221
2023-08-29,10.38,11.2,10.32,10.82,184923910
2023-08-30,10.82,10.82,10.32,10.4,120489599
2023-08-31,10.4,10.54,9.82,9.98,141798755
2023-09-01,9.97,10.05,9.75,9.93,113586569
2023-09-02,9.92,9.96,9.76,9.91,92831091
2023-09-03,9.91,9.99,9.83,9.88,84322184
2023-09-04,9.88,10.04,9.68,9.8,92249995
2023-09-05,9.81,9.97,9.65,9.91,88563053
2023-09-06,9.92,10.04,9.75,9.95,89681184
2023-09-07,9.94,10.14,9.83,10.09,85608647
2023-09-08,10.09,10.14,9.84,9.92,80027273
2023-09-09,9.91,9.92,9.83,9.84,52604053
2023-09-10,9.83,9.83,9.2,9.46,106234454
2023-09-11,9.46,9.51,9.05,9.23,108922513
2023-09-12,9.22,9.59,9.19,9.21,123809301
2023-09-13,9.21,9.45,9.1,9.29,106423750
2023-09-14,9.29,9.47,9.25,9.41,97449125
2023-09-15,9.4,9.52,9.19,9.43,90591604
2023-09-16,9.45,9.61,9.33,9.37,83336169
2023-09-17,9.37,9.37,9.02,9.1,89319200
2023-09-18,9.1,9.32,8.81,9.11,130967401
2023-09-19,9.1,9.31,9.04,9.2,113669978
2023-09-20,9.21,9.24,8.86,9.05,133008251
2023-09-21,9.03,9.11,8.77,8.82,124242248
2023-09-22,8.83,8.92,8.72,8.86,96087293
2023-09-23,8.87,8.99,8.82,8.9,78036617
2023-09-24,8.9,9.04,8.75,8.78,87114579
2023-09-25,8.77,8.95,8.62,8.94,101722179
2023-09-26,8.95,9.06,8.86,9.04,94338370
2023-09-27,9.03,9.18,8.81,8.92,100920765
2023-09-28,8.92,9.36,8.91,9.27,114343600
2023-09-29,9.28,9.36,9.08,9.18,112441016
2023-09-30,9.18,9.3,9.12,9.24,81409313
2023-10-01,9.25,9.83,9.22,9.75,119548757
2023-10-02,9.76,9.83,9.17,9.32,115234648
2023-10-03,9.32,9.48,9.22,9.42,90799146
2023-10-04,9.42,10.29,9.11,10.11,200728654
2023-10-05,10.11,10.33,9.83,10.14,182074688
2023-10-06,10.14,10.84,10.14,10.67,183799431
2023-10-07,10.67,11.86,10.25,10.34,302644508
2023-10-08,10.34,10.54,9.96,10.09,123132510
2023-10-09,10.08,10.08,9.28,9.53,158064218
2023-10-10,9.54,9.85,9.42,9.53,129362925
2023-10-11,9.52,9.57,9.2,9.3,114999357
2023-10-12,9.3,9.31,8.89,9.11,118916952
2023-10-13,9.11,9.34,9.02,9.16,97829536
2023-10-14,9.16,9.25,9.11,9.14,53224237
2023-10-15,9.14,9.27,9.08,9.18,75965196
2023-10-16,9.17,9.82,9.17,9.4,132269069
2023-10-17,9.4,9.41,9.02,9.1,131082243
2023-10-18,9.1,9.21,8.84,8.91,114796730
2023-10-19,8.91,9.12,8.66,9.07,120961089
2023-10-20,9.08,9.39,9.03,9.24,143258749
2023-10-21,9.22,9.82,9.17,9.64,172829844
2023-10-22,9.64,10.1,9.53,10.1,196664825
2023-10-23,10.1,10.67,9.87,10.59,314309003
2023-10-24,10.6,10.81,10.07,10.32,319493521
2023-10-25,10.32,10.64,10.17,10.52,233131161
2023-10-26,10.52,11.56,10.37,11.05,412832401
2023-10-27,11.05,11.06,10.4,10.6,221756572
2023-10-28,10.58,11.09,10.55,10.97,182810994
2023-10-29,10.96,11.45,10.79,11.39,168871436
2023-10-30,11.41,11.69,11.07,11.46,191351191
2023-10-31,11.46,11.76,11.01,11.34,272866211
2023-11-01,11.33,12.34,10.87,12.23,350918838
2023-11-02,12.24,12.54,11.44,11.87,309909401
2023-11-03,11.87,12.19,11.43,12.12,201311407
2023-11-04,12.1,12.34,11.93,12.22,141347218
2023-11-05,12.23,12.68,12.11,12.34,207720703
2023-11-06,12.38,13.17,12.25,13.08,240896569
