date,open,high,low,close,volume
2021-03-11,14.21984,16.2394,13.70423,15.99228,229272516
2021-03-12,16.02092,16.4858,14.11123,14.55214,185287457
2021-03-13,14.5638,15.3944,13.92006,15.3088,145102757
2021-03-14,15.30158,15.34983,14.37876,14.50827,90232804
2021-03-15,14.47713,14.79047,13.69806,14.18666,102600692
2021-03-16,14.16391,14.2829,13.22982,13.62277,112303590
2021-03-17,13.63496,14.2668,13.13053,14.2202,94696339
2021-03-18,14.21068,14.74548,13.82728,14.23003,79074263
2021-03-19,14.23265,14.48822,13.93246,14.2048,68715211
2021-03-20,14.19583,14.97822,14.15205,14.21198,68049683
2021-03-21,14.21833,14.36572,13.66825,14.33221,64229338
2021-03-22,14.35028,16.59987,14.20289,14.91929,260995136
2021-03-23,14.84862,15.24371,14.09706,14.20483,106780662
2021-03-24,14.1904,15.37143,13.6613,13.6613,118813690
2021-03-25,13.65059,13.70525,12.61473,13.02509,116277943
2021-03-26,13.01953,14.80429,12.37046,14.77942,149987319
2021-03-27,14.78625,16.80417,14.75805,16.50832,223872587
2021-03-28,16.47942,19.38601,16.34501,18.01623,426120062
2021-03-29,18.0833,18.98784,17.70036,18.85481,216748601
2021-03-30,18.8914,20.86947,18.8914,19.23393,264028427
2021-03-31,19.10169,19.7958,18.15626,19.46523,206011018
2021-04-01,19.41568,20.36154,18.84425,19.0849,173731886
2021-04-02,19.08463,19.82457,18.56842,19.81022,131061660
2021-04-03,19.79645,23.82719,19.78945,22.55228,483057740
2021-04-04,22.52737,25.56953,22.21297,24.06132,426557980
2021-04-05,23.92884,24.77764,22.80645,22.98428,264085329
2021-04-06,22.97784,25.34653,21.87661,24.95715,320886935
2021-04-07,25.14556,27.48762,23.08936,26.47808,676846221
2021-04-08,26.51459,27.97001,25.72494,27.03399,377988327
2021-04-09,26.9858,29.01473,26.90383,27.77828,282477938
2021-04-10,27.64971,28.25797,25.96323,26.8414,270235258
2021-04-11,26.80805,28.68723,25.57832,27.93189,232938762
2021-04-12,27.91837,29.8623,26.84274,28.51212,308804546
2021-04-13,28.54101,28.79794,26.4176,27.43555,258183912
2021-04-14,27.40001,27.48269,24.79202,26.47511,342565805
2021-04-15,26.43684,28.2494,25.53942,27.81831,221346739
2021-04-16,27.82032,28.22688,24.97292,25.39737,240665351
2021-04-17,25.36921,26.81977,25.09987,25.09987,201720376
2021-04-18,25.1355,32.90257,21.53921,32.30292,1155150688
2021-04-19,32.33952,36.08026,29.92591,31.6759,1219130981
2021-04-20,31.47629,32.69722,28.93257,31.77005,793008154
2021-04-21,31.68154,35.0043,30.16749,32.51304,729130141
2021-04-22,32.68343,40.97186,31.60069,38.87976,1638622971
2021-04-23,38.89918,41.46326,31.66427,36.97842,1612232268
2021-04-24,37.2575,43.53222,34.68329,40.73732,1101380795
2021-04-25,40.84547,48.43427,40.51202,47.36763,1583800800
2021-04-26,47.54186,48.31078,43.37173,43.97652,1357487872
2021-04-27,43.89357,46.54861,42.55733,43.239,904891996
2021-04-28,43.16144,46.91657,40.67207,44.82599,1021154320
2021-04-29,44.84995,46.07149,40.95099,42.46054,772259307
2021-04-30,42.50005,44.27015,41.2435,42.956,534976437
2021-05-01,42.89334,49.84458,42.03087,49.50802,859524423
2021-05-02,49.50081,49.89667,45.98182,46.89099,571072187
2021-05-03,46.90398,49.00945,45.04448,45.93369,609194252
2021-05-04,45.98336,47.75716,42.3131,42.72956,682976428
2021-05-05,42.63724,45.92779,42.31574,44.92358,503781975
2021-05-06,44.97405,44.97405,42.59158,43.45568,391497018
2021-05-07,43.50266,46.05956,41.43837,43.15502,514344601
2021-05-08,43.15207,46.63903,42.29802,45.56153,451056655
2021-05-09,45.61763,47.12122,43.29694,44.3302,510603312
2021-05-10,44.34209,45.8775,39.55885,42.90963,499528076
2021-05-11,42.87227,45.1512,39.76297,44.57747,473731333
2021-05-12,44.59153,48.97903,42.45731,42.45731,1151668076
2021-05-13,43.23509,45.4171,37.52689,40.99785,1016860656
2021-05-14,41.03452,44.79144,39.98605,42.71787,504167711
2021-05-15,42.69995,45.39179,39.37461,43.46131,500445722
2021-05-16,43.40169,52.50135,41.9155,47.20083,1990976771
2021-05-17,46.89802,51.87603,43.30292,46.86321,1951921366
2021-05-18,46.66042,58.30293,46.18756,55.91096,2025388219
2021-05-19,56.08926,57.52577,29.42986,35.10718,2772224999
2021-05-20,35.04305,51.25845,32.31814,44.74275,2487748626
2021-05-21,44.44725,47.64559,33.8374,38.81285,1769762028
2021-05-22,38.98838,40.00958,31.25486,31.31558,1078751751
2021-05-23,31.22577,32.43627,19.13984,24.68875,1925832341
2021-05-24,24.49832,32.09445,24.49832,31.28357,1346786023
2021-05-25,31.39635,33.13013,26.10008,29.99708,909470305
2021-05-26,30.04799,37.23764,29.00855,35.53982,1069991365
2021-05-27,35.48245,35.52705,31.12713,33.58459,649389058
2021-05-28,33.67553,34.50251,28.06714,29.03928,600255582
2021-05-29,29.00313,30.02234,25.75094,27.37642,376859866
2021-05-30,27.40832,29.74925,25.65029,28.60266,359661704
2021-05-31,28.60424,32.98359,27.52475,32.81625,534826504
2021-06-01,32.77089,33.28992,29.88017,30.98526,432053117
2021-06-02,30.93524,35.03816,30.43286,33.95632,497567418
2021-06-03,34.01872,41.14538,33.79223,39.47091,960056106
2021-06-04,39.5813,39.60986,34.3109,37.41507,1056279506
2021-06-05,37.41738,42.82267,37.09911,39.5854,1112426664
2021-06-06,39.74913,43.37719,38.964,42.30838,794387364
2021-06-07,42.25368,44.10056,38.09084,38.26233,923157614
2021-06-08,38.25127,42.47829,33.68546,41.51782,1786996802
2021-06-09,41.27979,43.99757,39.36863,42.03178,1218831041
2021-06-10,42.02404,43.00491,39.59678,41.09868,595246689
2021-06-11,41.11015,41.31249,35.31117,36.04609,518666603
2021-06-12,36.16435,37.61422,34.31816,36.44169,549070417
2021-06-13,36.51471,39.35997,34.78299,38.77044,452988674
2021-06-14,38.70452,40.47652,36.81413,38.71305,477871463
2021-06-15,40.53584,41.75867,39.43581,41.15365,605285143
2021-06-16,39.54535,41.49631,37.5035,39.70362,576016902
2021-06-17,40.5,40.5,38.219,39.25,417775600
2021-06-18,39.321,39.45,35.0,36.842,424163369
2021-06-19,36.875,37.361,34.977,35.2,264640750
2021-06-20,35.2,35.954,31.324,35.271,452587531
2021-06-21,35.286,35.532,26.0,26.625,760344541
2021-06-22,26.631,28.773,20.181,26.982,1258580061
2021-06-23,26.979,32.957,25.682,30.838,1111302687
2021-06-24,30.851,33.0,28.477,31.187,641150364
2021-06-25,31.201,32.98,27.93,28.646,632052177
2021-06-26,28.6,30.121,26.72,29.739,560342710
2021-06-27,29.739,31.98,29.205,31.92,497353288
2021-06-28,31.935,34.323,31.01,33.013,473612135
2021-06-29,33.033,35.829,32.655,33.963,471854279
2021-06-30,33.951,36.0,31.602,35.565,570984168
2021-07-01,35.545,35.601,32.182,33.29,474665321
2021-07-02,33.28,34.1,31.408,33.991,440298780
2021-07-03,33.991,35.392,33.26,34.558,327019964
2021-07-04,34.536,35.504,33.582,34.332,303420520
2021-07-05,34.304,34.479,32.45,32.92,313839322
2021-07-06,32.922,35.048,32.909,34.217,365336040
2021-07-07,34.213,38.1,33.83,36.718,519252659
2021-07-08,36.678,36.962,32.586,33.161,498201257
2021-07-09,33.163,34.43,32.0,33.335,327170629
2021-07-10,33.3,34.223,31.069,31.722,296566657
2021-07-11,31.716,32.551,31.368,32.2,211679810
2021-07-12,32.191,32.686,30.0,30.749,221058993
2021-07-13,30.792,31.09,28.831,29.15,197825362
2021-07-14,29.173,31.468,27.442,31.349,331866434
2021-07-15,31.33,31.5,28.0,28.594,329918376
2021-07-16,28.575,29.48,26.204,26.296,374718328
2021-07-17,26.291,27.822,26.0,26.764,289689475
2021-07-18,26.743,27.753,26.265,26.702,230336396
2021-07-19,26.696,26.711,24.0,24.524,361915410
2021-07-20,24.539,24.993,22.139,23.472,413439963
2021-07-21,23.489,27.476,22.818,26.691,555770206
2021-07-22,26.702,28.193,25.935,27.713,364666998
2021-07-23,27.706,28.704,26.404,28.539,407955237
2021-07-24,28.554,29.508,28.036,28.65,353750758
2021-07-25,28.652,28.896,26.556,28.253,309208018
2021-07-26,28.26,31.103,27.883,28.196,743673802
2021-07-27,28.2,29.013,26.909,28.158,375599550
2021-07-28,28.152,28.782,27.38,27.899,315682626
2021-07-29,27.894,31.935,27.33,31.295,448009571
2021-07-30,31.309,33.082,29.998,32.41,617830199
2021-07-31,32.389,37.0,31.705,36.759,587168181
2021-08-01,36.8,36.866,33.276,34.198,490639931
2021-08-02,34.162,35.93,33.03,33.187,407399691
2021-08-03,33.227,35.878,32.36,34.116,474629269
2021-08-04,34.116,36.662,33.268,35.794,413657602
2021-08-05,35.779,38.28,35.483,37.398,595137193
2021-08-06,37.427,40.453,35.672,39.513,589190671
2021-08-07,39.52,40.496,37.571,39.516,534979916
2021-08-08,39.506,39.594,36.92,37.689,358570315
2021-08-09,37.69,40.023,36.382,38.676,377034585
2021-08-10,38.679,41.768,38.222,40.691,452480699
2021-08-11,40.691,43.749,40.634,41.65,507980107
2021-08-12,41.653,43.49,39.286,41.102,527833804
2021-08-13,41.126,44.963,40.702,44.9,541894525
2021-08-14,44.885,44.906,42.8,44.178,363834257
2021-08-15,44.201,54.778,43.427,53.556,1448656564
2021-08-16,53.565,69.8,52.3,62.055,3799339365
2021-08-17,62.087,75.0,58.677,64.169,4043742154
2021-08-18,64.209,80.55,59.772,72.736,4507409622
2021-08-19,72.703,75.496,68.339,72.831,2467398203
2021-08-20,72.803,80.0,70.926,78.746,1844455899
2021-08-21,78.72,82.044,72.672,73.937,1513097171
2021-08-22,73.896,77.64,71.321,72.809,968933849
2021-08-23,72.811,76.783,71.548,75.655,1372134245
2021-08-24,75.655,79.467,68.595,70.591,2153611667
2021-08-25,70.503,72.82,66.151,71.986,1551240766
2021-08-26,72.0,78.372,66.254,74.823,2713050538
2021-08-27,74.905,88.881,72.577,88.053,3263988286
2021-08-28,88.087,98.0,85.634,96.246,2580080503
2021-08-29,96.254,97.836,90.403,94.287,1830344091
2021-08-30,94.305,116.6,93.722,110.347,5274104165
2021-08-31,110.347,130.066,103.099,108.29,7590894022
2021-09-01,108.29,119.68,105.96,110.671,3974443896
2021-09-02,110.674,132.162,109.203,128.346,5074399603
2021-09-03,128.339,149.062,128.174,146.524,7526373837
2021-09-04,146.487,150.721,135.681,138.998,3970422964
2021-09-05,139.01,145.258,135.011,142.138,2996918105
2021-09-06,142.137,166.206,137.512,164.316,5774090688
2021-09-07,164.377,200.0,134.242,173.4,17068643416
2021-09-08,173.4,198.0,146.69,191.03,13187213606
2021-09-09,190.927,216.47,180.901,187.908,12676272744
2021-09-10,187.907,197.489,167.808,179.51,7087524572
2021-09-11,179.557,193.775,175.3,179.122,5367389010
2021-09-12,179.122,181.675,170.175,174.272,3012633094
2021-09-13,174.288,175.153,150.331,169.797,6437530449
2021-09-14,169.57,171.95,142.0,158.64,5799758794
2021-09-15,158.64,166.386,153.75,158.433,3908939772
2021-09-16,158.478,162.95,147.254,152.043,3215168472
2021-09-17,152.018,153.341,134.1,147.592,4675731485
2021-09-18,147.619,171.726,144.2,169.336,5415012910
2021-09-19,169.391,171.06,150.66,152.842,3350530308
2021-09-20,152.81,153.432,130.275,132.567,5623667250
2021-09-21,132.622,144.653,116.0,124.3,5243953819
2021-09-22,124.219,152.408,122.105,148.197,4952222859
2021-09-23,148.19,152.477,143.021,150.034,3389212044
2021-09-24,150.0,151.421,128.0,139.308,3852350632
2021-09-25,139.272,144.09,133.554,136.117,2037106949
2021-09-26,136.109,140.888,125.0,135.698,2674182809
2021-09-27,135.632,149.0,133.75,136.35,2867246888
2021-09-28,136.378,139.484,128.167,132.182,2422542861
2021-09-29,132.214,140.156,131.101,135.304,2428105040
2021-09-30,135.241,142.951,134.069,141.358,2244376110
2021-10-01,141.358,165.0,138.242,161.649,4387488320
2021-10-02,161.682,175.108,156.24,168.979,3471658582
2021-10-03,169.057,177.935,165.537,173.129,3149579954
2021-10-04,173.15,173.151,162.102,167.212,3109040100
2021-10-05,167.231,170.25,160.0,164.623,2541087419
2021-10-06,164.679,165.527,150.29,153.922,3259712887
2021-10-07,153.949,161.5,150.35,154.338,2579187256
2021-10-08,154.355,169.0,152.368,158.833,2781848650
2021-10-09,158.858,161.581,154.23,156.827,1522023824
2021-10-10,156.783,158.554,145.67,147.624,1556965341
2021-10-11,147.637,154.0,140.175,144.853,1851795187
2021-10-12,144.854,153.626,137.66,152.452,2853992440
2021-10-13,152.441,155.549,144.344,148.039,2105226551
2021-10-14,148.068,155.65,147.318,150.016,1948101208
2021-10-15,150.026,165.268,146.75,163.214,3970589003
2021-10-16,163.193,164.766,156.578,157.562,1531502795
2021-10-17,157.615,167.5,153.2,160.097,2168838138
2021-10-18,160.132,162.952,155.0,157.15,1698878759
2021-10-19,157.125,159.4,153.183,155.85,1400902548
2021-10-20,155.852,176.89,155.144,176.787,3315306825
2021-10-21,176.759,194.415,176.759,190.473,6865815461
2021-10-22,190.501,215.0,188.025,196.247,7486821306
2021-10-23,196.246,205.719,192.017,197.707,3253670286
2021-10-24,197.71,205.0,185.313,202.304,3413057378
2021-10-25,202.303,218.97,198.127,209.6,4837376169
2021-10-26,209.585,214.163,196.446,199.857,3194205752
2021-10-27,199.911,205.599,179.761,184.682,4552692842
2021-10-28,184.682,201.561,181.75,195.377,3463958628
2021-10-29,195.481,205.307,194.627,200.439,2468703579
2021-10-30,200.428,200.687,187.51,195.913,1732207667
2021-10-31,195.924,205.264,185.584,202.673,2577364486
2021-11-01,202.673,211.687,197.85,204.035,3157612663
2021-11-02,204.061,222.428,201.024,221.168,3020087232
2021-11-03,221.031,246.884,216.003,243.553,6024951132
2021-11-04,243.525,250.566,234.421,247.244,4440296290
2021-11-05,247.202,248.622,230.537,236.364,2752870913
2021-11-06,236.306,260.0,235.016,258.763,3869779683
2021-11-07,258.764,258.926,245.8,249.808,2624869522
2021-11-08,249.807,253.391,240.583,248.422,3344410176
2021-11-09,248.354,253.259,237.536,239.045,2819309492
2021-11-10,239.045,248.163,217.0,233.277,3873202098
2021-11-11,233.2,246.49,229.508,233.498,2693456862
2021-11-12,233.477,239.0,221.0,228.53,3022054714
2021-11-13,228.486,242.098,224.919,241.776,2322796265
2021-11-14,241.718,242.07,230.481,238.702,1705211600
2021-11-15,238.735,246.382,234.316,238.218,2414551003
2021-11-16,238.217,238.219,214.469,219.155,3557977024
2021-11-17,219.191,222.525,209.943,219.044,2982505239
2021-11-18,219.04,222.886,186.77,195.252,3911214658
2021-11-19,195.265,220.0,189.266,215.385,3431624914
2021-11-20,215.441,221.374,206.0,217.865,2003638941
2021-11-21,217.865,235.584,210.622,230.785,2636480460
2021-11-22,230.752,232.269,211.757,215.788,3254258844
2021-11-23,215.768,226.193,211.0,221.97,2328763768
2021-11-24,221.971,222.073,200.14,205.685,2293934142
2021-11-25,205.752,216.5,202.054,210.139,2586718627
2021-11-26,210.124,210.647,182.91,192.541,3380122748
2021-11-27,192.481,199.511,190.627,192.952,1443178833
2021-11-28,192.942,203.009,181.067,200.907,2033215941
2021-11-29,200.838,212.993,199.863,204.187,2110532147
2021-11-30,204.205,218.549,199.711,208.676,2888387657
2021-12-01,208.716,232.492,207.821,229.928,3532771294
2021-12-02,229.928,243.564,220.113,233.845,4074103518
2021-12-03,233.808,239.609,204.12,211.757,4061060881
2021-12-04,211.701,213.0,177.483,201.114,5949505665
2021-12-05,201.102,204.78,181.5,196.687,3402591975
2021-12-06,196.758,197.875,176.45,193.751,3693853028
2021-12-07,193.721,204.338,188.06,190.366,2556849839
2021-12-08,190.417,196.506,183.76,194.792,2277446203
2021-12-09,194.792,196.818,178.775,181.45,1968182104
2021-12-10,181.46,184.72,167.45,167.77,2118266396
2021-12-11,167.63,173.88,161.51,172.16,1877844189
2021-12-12,172.27,176.95,167.8,172.93,1196808540
2021-12-13,172.93,172.98,148.03,155.19,2547597256
2021-12-14,155.19,163.36,149.65,161.38,2604045117
2021-12-15,161.34,186.0,156.94,178.57,3783787658
2021-12-16,178.59,189.61,174.11,176.94,2766320569
2021-12-17,176.92,182.51,168.03,175.55,2711688386
2021-12-18,175.58,184.39,171.01,182.91,1690397976
2021-12-19,182.91,189.42,178.31,179.95,1678714066
2021-12-20,179.99,181.32,168.3,174.06,1982986558
2021-12-21,174.06,182.78,170.27,179.75,1821107818
2021-12-22,179.75,187.56,177.12,178.45,1889229699
2021-12-23,178.45,193.76,175.66,190.07,2191634326
2021-12-24,190.11,197.59,184.1,190.65,2286837232
2021-12-25,190.66,195.5,189.26,193.06,1443209769
2021-12-26,193.1,200.69,190.31,198.0,1971114647
2021-12-27,198.0,204.9,194.83,195.74,1800094698
2021-12-28,195.77,195.77,176.23,177.27,2826063568
2021-12-29,177.32,180.65,170.05,170.64,2175731146
2021-12-30,170.63,175.79,168.07,172.52,1540637869
2021-12-31,172.52,177.7,167.63,169.88,1567918820
2022-01-01,169.98,179.25,169.93,179.21,1084780603
2022-01-02,179.19,179.56,174.41,176.32,995389409
2022-01-03,176.33,176.46,166.73,170.13,1345778058
2022-01-04,170.19,173.88,166.5,167.72,1499265336
2022-01-05,167.72,171.34,145.0,154.44,2123759721
2022-01-06,154.47,154.82,145.76,150.23,2097172620
2022-01-07,150.26,150.73,133.31,136.37,2926269672
2022-01-08,136.38,148.14,133.0,142.17,2730000333
2022-01-09,142.11,145.71,137.87,140.83,1599123912
2022-01-10,140.82,143.76,130.0,135.89,2040883379
2022-01-11,135.89,143.57,133.6,140.27,1554197314
2022-01-12,140.27,153.4,138.29,151.56,2242337550
2022-01-13,151.56,157.94,145.56,146.24,2177023564
2022-01-14,146.21,150.65,142.0,146.17,1822320951
2022-01-15,146.17,149.6,144.0,147.78,1123271784
2022-01-16,147.71,152.0,146.16,147.98,1172854751
2022-01-17,148.02,148.3,137.14,139.85,1487772250
2022-01-18,139.86,143.04,134.34,141.35,1449435942
2022-01-19,141.4,142.79,132.8,135.33,1444663456
2022-01-20,135.34,143.96,126.0,127.52,984099352
2022-01-21,127.52,131.95,106.0,112.32,3771688473
2022-01-22,112.34,114.27,88.25,94.78,4039466376
2022-01-23,94.79,104.83,93.36,99.82,2548191912
2022-01-24,99.79,99.95,80.83,91.96,4664539688
2022-01-25,91.95,100.24,87.45,94.76,2842652332
2022-01-26,94.77,104.85,89.26,92.18,3177186515
2022-01-27,92.17,94.7,85.65,89.55,2513945822
2022-01-28,89.55,93.58,87.21,91.35,2156098049
2022-01-29,91.34,99.01,90.59,96.25,1727329992
2022-01-30,96.24,97.63,91.46,93.31,1110338981
2022-01-31,93.29,101.41,88.95,99.52,1888454241
2022-02-01,99.57,113.89,99.04,110.1,3568466349
2022-02-02,110.11,112.48,96.87,101.99,3297984784
2022-02-03,101.97,103.22,94.07,101.93,2618951519
2022-02-04,101.93,112.9,100.36,112.69,3121470028
2022-02-05,112.68,118.69,110.29,113.8,2337469324
2022-02-06,113.78,116.11,111.51,115.32,1488437091
2022-02-07,115.37,121.99,112.81,117.62,2501444983
2022-02-08,117.64,120.4,109.68,113.58,2670414753
2022-02-09,113.56,117.22,109.35,114.04,1844036035
2022-02-10,114.07,114.98,105.64,106.25,2534257400
2022-02-11,106.24,108.59,95.17,96.5,2244853464
2022-02-12,96.5,99.93,92.78,95.95,1722515979
2022-02-13,95.99,97.41,91.38,92.92,1150014559
2022-02-14,92.89,97.97,90.79,96.43,1787236369
2022-02-15,96.43,105.86,96.35,105.61,2134576044
2022-02-16,105.63,105.67,98.28,101.94,1908954820
2022-02-17,101.92,102.88,92.38,93.56,1872498133
2022-02-18,93.62,96.45,89.29,89.9,1669246812
2022-02-19,89.88,92.79,88.69,91.34,1084605729
2022-02-20,91.34,93.96,85.62,90.78,1912980153
2022-02-21,90.77,96.16,82.69,82.97,2892900595
2022-02-22,83.0,87.71,81.0,86.43,2046554018
2022-02-23,86.46,93.42,84.41,84.64,2293962445
2022-02-24,84.64,93.69,75.36,89.41,5253578948
2022-02-25,89.41,95.04,86.87,92.84,3069242551
2022-02-26,92.81,95.2,89.28,90.32,1721041901
2022-02-27,90.32,92.24,84.1,85.7,2012522473
2022-02-28,85.68,102.65,84.19,99.74,3457872746
2022-03-01,99.76,102.1,94.29,98.7,3225742519
2022-03-02,98.7,106.45,96.81,100.73,3800592927
2022-03-03,100.75,101.73,93.99,95.61,2309311748
2022-03-04,95.6,95.97,86.95,88.32,2592829728
2022-03-05,88.34,91.24,86.0,89.62,1437161887
2022-03-06,89.61,89.95,84.09,84.57,1467561782
2022-03-07,84.59,86.73,80.0,81.66,2375648176
2022-03-08,81.65,85.35,81.31,82.35,2112765959
2022-03-09,82.34,89.93,81.92,88.1,2624860794
2022-03-10,88.07,88.65,80.77,82.92,2196400279
2022-03-11,82.92,84.37,80.09,80.7,1852734626
2022-03-12,80.71,82.78,80.57,81.44,1036290480
2022-03-13,81.44,83.33,77.74,78.75,1316842580
2022-03-14,78.75,82.28,78.02,81.24,1676601058
2022-03-15,81.22,86.02,78.78,82.85,1627848455
2022-03-16,82.85,88.02,81.53,87.82,2370877301
2022-03-17,87.84,91.09,86.62,87.88,2440062581
2022-03-18,87.89,92.45,84.5,89.87,2745357460
2022-03-19,89.88,94.63,89.28,92.39,1951674158
2022-03-20,92.38,92.61,87.87,88.64,1286133603
2022-03-21,88.64,91.32,86.79,88.62,1598537312
2022-03-22,88.6,94.0,88.0,90.48,1879747152
2022-03-23,90.47,96.34,89.17,94.87,2099467745
2022-03-24,94.9,103.77,93.43,102.38,3601646600
2022-03-25,102.38,104.89,96.75,98.63,2175497007
2022-03-26,98.62,103.43,97.65,101.79,1282869612
2022-03-27,101.81,107.5,98.82,107.09,1572329892
2022-03-28,107.09,113.87,105.14,105.84,2877146388
2022-03-29,105.83,115.7,105.52,111.64,3052274877
2022-03-30,111.66,125.27,107.07,120.79,3908170428
2022-03-31,120.8,129.6,119.96,122.86,4115229587
2022-04-01,122.83,138.46,117.5,134.55,4434807484
2022-04-02,134.55,143.57,131.31,132.61,3394186456
2022-04-03,132.55,141.05,130.62,136.94,2585967812
2022-04-04,136.93,138.28,125.84,132.16,2828117206
2022-04-05,132.19,136.68,126.01,126.9,2239922210
2022-04-06,126.9,127.44,112.14,112.94,3281009143
2022-04-07,112.9,119.96,110.93,118.52,2431083313
2022-04-08,118.44,122.48,108.11,109.97,2376864565
2022-04-09,109.98,113.71,108.3,112.99,1202250516
2022-04-10,113.02,116.07,109.81,111.07,1280232450
2022-04-11,111.05,111.99,98.13,99.7,2272498194
2022-04-12,99.64,109.44,98.39,103.31,2317008207
2022-04-13,103.29,106.08,100.03,104.95,1675840412
2022-04-14,104.98,107.71,98.56,100.76,1686576071
2022-04-15,100.78,102.9,99.54,101.39,1050639351
2022-04-16,101.39,103.49,100.8,102.08,774939305
2022-04-17,102.08,105.47,99.66,100.18,1057908299
2022-04-18,100.15,102.68,94.69,102.39,1846133932
2022-04-19,102.36,108.88,101.08,108.55,1711909607
2022-04-20,108.53,110.95,104.27,105.59,1761531528
2022-04-21,105.6,110.0,99.93,101.78,1838571747
2022-04-22,101.78,103.55,99.18,100.55,1274793594
2022-04-23,100.54,102.94,98.38,100.66,823252482
2022-04-24,100.66,102.26,98.62,99.25,818266008
2022-04-25,99.26,101.64,94.42,100.99,1538486689
2022-04-26,100.99,102.0,94.66,95.74,1301074534
2022-04-27,95.74,100.76,94.9,98.35,1253566599
2022-04-28,98.35,100.55,96.32,98.22,1307131609
2022-04-29,98.2,98.67,92.28,93.91,1234575023
2022-04-30,93.91,94.96,82.08,84.69,1293033765
2022-05-01,84.69,93.11,84.19,89.65,1426749080
2022-05-02,89.65,90.88,85.06,87.45,1265220129
2022-05-03,87.47,88.79,84.47,85.85,1011988792
2022-05-04,85.85,93.08,85.46,92.76,1428455342
2022-05-05,92.76,95.18,81.24,84.52,1805979399
2022-05-06,84.52,84.82,80.0,81.66,1585081920
2022-05-07,81.66,82.3,77.12,78.83,1139093165
2022-05-08,78.85,79.39,73.68,75.34,1439700868
2022-05-09,75.33,77.19,61.69,62.13,2773999164
2022-05-10,62.11,74.09,60.06,66.86,3677013066
2022-05-11,66.88,68.42,43.1,50.82,4432811558
2022-05-12,50.81,55.77,36.34,44.65,4471167155
2022-05-13,44.65,57.0,43.82,48.89,2854210432
2022-05-14,48.89,53.8,45.82,52.37,2042138537
2022-05-15,52.39,59.24,49.56,58.82,1843835578
2022-05-16,58.78,58.78,51.76,53.69,2067312217
2022-05-17,53.74,58.19,53.0,57.02,1823895389
2022-05-18,56.98,57.82,49.36,49.87,1745565671
2022-05-19,49.86,54.0,48.19,52.13,1958004386
2022-05-20,52.14,53.59,47.75,49.37,1830699507
2022-05-21,49.37,51.17,48.35,50.25,979492374
2022-05-22,50.24,53.11,49.62,52.44,1105760506
2022-05-23,52.42,54.65,48.57,49.11,1661669360
2022-05-24,49.11,50.8,47.01,49.64,1508166642
2022-05-25,49.62,50.5,47.51,47.94,1304580067
2022-05-26,47.91,48.6,41.65,43.42,2208994514
2022-05-27,43.4,43.91,39.93,41.09,2256358026
2022-05-28,41.13,45.04,40.19,44.2,1254325884
2022-05-29,44.18,45.62,41.76,44.91,1317843243
2022-05-30,44.94,48.37,44.22,47.2,1708817065
2022-05-31,47.18,48.18,44.53,45.75,1509191627
2022-06-01,45.75,46.16,39.56,40.1,1422647092
2022-06-02,40.1,41.61,38.1,40.82,1554022054
2022-06-03,40.83,41.51,37.59,38.23,1348656102
2022-06-04,38.24,39.48,35.66,38.99,1130762770
2022-06-05,38.98,40.21,37.81,38.49,998532387
2022-06-06,38.48,44.84,38.29,42.35,1955057411
2022-06-07,42.35,42.5,37.4,39.28,1974825213
2022-06-08,39.29,40.92,38.26,38.79,1211034282
2022-06-09,38.81,42.04,38.41,39.93,1265873005
2022-06-10,39.92,40.88,36.71,37.14,1177042406
2022-06-11,37.14,37.9,33.14,33.91,1086904917
2022-06-12,33.9,34.62,30.52,30.56,1430666510
2022-06-13,30.55,31.07,26.0,28.58,2577135234
2022-06-14,28.56,32.23,25.84,29.54,2317785256
2022-06-15,29.55,34.79,26.74,34.72,2574959860
2022-06-16,34.72,36.0,29.5,30.1,1908909523
2022-06-17,30.07,32.1,29.23,30.69,1283536081
2022-06-18,30.69,32.04,27.1,32.01,1804420726
2022-06-19,32.03,35.32,28.67,34.15,2005402608
2022-06-20,34.16,36.86,31.67,35.22,1958378683
2022-06-21,35.22,39.2,34.18,36.36,1790090431
2022-06-22,36.39,36.86,33.59,34.1,1533123071
2022-06-23,34.11,38.6,33.89,38.13,1666479184
2022-06-24,38.13,42.9,37.64,41.88,1765927064
2022-06-25,41.85,42.6,39.71,42.2,1271293523
2022-06-26,42.22,42.46,39.15,39.39,1138724690
2022-06-27,39.39,41.25,37.85,38.5,1253389517
2022-06-28,38.46,39.86,35.04,35.3,1361946847
2022-06-29,35.29,36.07,33.04,33.95,1366803516
2022-06-30,34.03,34.16,30.79,33.74,1321861663
2022-07-01,33.75,35.38,31.78,32.82,1427407655
2022-07-02,32.81,34.1,31.82,33.33,765552187
2022-07-03,33.33,33.65,32.11,33.36,605659825
2022-07-04,33.35,36.92,32.4,36.69,1091202628
2022-07-05,36.68,36.94,33.1,35.37,1569156882
2022-07-06,35.37,37.61,34.74,37.01,1410588451
2022-07-07,37.02,39.29,36.35,38.43,1189167903
2022-07-08,38.45,39.7,36.42,38.1,1485794730
2022-07-09,38.12,38.91,37.73,38.08,789899204
2022-07-10,38.05,38.17,36.15,36.69,714119421
2022-07-11,36.69,36.73,33.22,33.41,930216020
2022-07-12,33.4,34.58,32.57,32.66,916386230
2022-07-13,32.66,35.07,31.75,34.94,1313110217
