date,open,high,low,close,volume
2021-02-14,0.066448,0.066448,0.056723,0.062537,3984667628
2021-02-15,0.062568,0.063924,0.048547,0.056591,4944804938
2021-02-16,0.056488,0.059668,0.050983,0.05352,3409478696
2021-02-17,0.053522,0.054983,0.048034,0.049376,2976148723
2021-02-18,0.049363,0.061799,0.048989,0.059541,4551943638
2021-02-19,0.059434,0.059497,0.054315,0.055139,2949251418
2021-02-20,0.055132,0.060286,0.051628,0.054384,3175468554
2021-02-21,0.054369,0.058428,0.053556,0.05598,2450293068
2021-02-22,0.056044,0.060466,0.047096,0.053725,3366757324
2021-02-23,0.053698,0.053768,0.04241,0.047392,2394345361
2021-02-24,0.047414,0.059873,0.046216,0.056555,4148511571
2021-02-25,0.056615,0.057808,0.049869,0.050167,2356982022
2021-02-26,0.050138,0.052472,0.048708,0.05048,1694323466
2021-02-27,0.0505,0.05192,0.049297,0.050083,1286229526
2021-02-28,0.050097,0.050134,0.045088,0.048052,1408101260
2021-03-01,0.04807,0.051479,0.048029,0.050599,1494427207
2021-03-02,0.050596,0.052382,0.049299,0.050262,1346282318
2021-03-03,0.050278,0.052126,0.050078,0.050592,1093877445
2021-03-04,0.050587,0.051087,0.047879,0.050048,1170617084
2021-03-05,0.050028,0.050854,0.048147,0.049609,1173113591
2021-03-06,0.049601,0.052397,0.049383,0.050984,1480482384
2021-03-07,0.05098,0.052141,0.050572,0.052122,945455832
2021-03-08,0.052123,0.061949,0.051672,0.061949,3554150800
2021-03-09,0.062104,0.062268,0.056051,0.057998,2466159943
2021-03-10,0.057964,0.058616,0.054692,0.056004,1534489620
2021-03-11,0.055977,0.056698,0.054502,0.055918,1233383425
2021-03-12,0.055921,0.05698,0.054513,0.055349,1287767221
2021-03-13,0.055353,0.062432,0.054756,0.062432,1869833076
2021-03-14,0.062384,0.063052,0.058592,0.058592,2752132530
2021-03-15,0.058531,0.059689,0.055141,0.057088,1738710876
2021-03-16,0.057086,0.058921,0.055493,0.058607,1393771913
2021-03-17,0.05861,0.058866,0.056471,0.057653,861926643
2021-03-18,0.05764,0.058828,0.054143,0.057383,909777445
2021-03-19,0.057377,0.059721,0.056604,0.058328,964747809
2021-03-20,0.058315,0.060639,0.05812,0.058961,1012934488
2021-03-21,0.05897,0.059521,0.056798,0.057234,759592996
2021-03-22,0.057259,0.057732,0.054909,0.054962,696918565
2021-03-23,0.054941,0.056081,0.05294,0.053556,1040781777
2021-03-24,0.053528,0.056494,0.051242,0.051702,934537959
2021-03-25,0.051699,0.052407,0.049697,0.051448,1084214116
2021-03-26,0.051433,0.054028,0.051331,0.053952,776280028
2021-03-27,0.05394,0.055435,0.053528,0.054377,753844053
2021-03-28,0.054381,0.054752,0.053013,0.053698,460472975
2021-03-29,0.053678,0.054651,0.053175,0.054052,537919140
2021-03-30,0.054052,0.055434,0.053697,0.0539,728906171
2021-03-31,0.053902,0.054468,0.052269,0.053657,653389282
2021-04-01,0.053655,0.070111,0.053644,0.061986,5816046822
2021-04-02,0.061968,0.062249,0.057333,0.057664,2166925111
2021-04-03,0.057658,0.059484,0.055804,0.055804,1136931403
2021-04-04,0.055776,0.058107,0.055295,0.057404,938035097
2021-04-05,0.057411,0.060153,0.056435,0.059696,1513832721
2021-04-06,0.059689,0.06505,0.058094,0.064458,2608613912
2021-04-07,0.064454,0.067299,0.057641,0.059028,2857060849
2021-04-08,0.059036,0.061745,0.058817,0.061464,1055257541
2021-04-09,0.061463,0.06391,0.060296,0.061684,1060465774
2021-04-10,0.061591,0.065068,0.060818,0.063845,1369793118
2021-04-11,0.063749,0.079243,0.063203,0.074649,6646627317
2021-04-12,0.074544,0.074986,0.068889,0.070767,2687720380
2021-04-13,0.070678,0.095181,0.070678,0.093445,7176815090
2021-04-14,0.094256,0.14251,0.092452,0.12152,20977679327
2021-04-15,0.12117,0.18733,0.12074,0.18221,17916620386
2021-04-16,0.18159,0.4377,0.18049,0.36587,69410680685
2021-04-17,0.3661,0.37446,0.23652,0.28417,31413404067
2021-04-18,0.28511,0.34992,0.24644,0.32048,23464350388
2021-04-19,0.32047,0.43175,0.30908,0.40732,30641432779
2021-04-20,0.40844,0.42235,0.27162,0.3195,28130646191
2021-04-21,0.31695,0.34697,0.29704,0.30693,12723463706
2021-04-22,0.30599,0.30876,0.25628,0.26097,11879823706
2021-04-23,0.26102,0.26838,0.16367,0.24851,16165566164
2021-04-24,0.24954,0.28939,0.22989,0.27021,11057578568
2021-04-25,0.26979,0.28877,0.2263,0.25111,6849914675
2021-04-26,0.25124,0.28045,0.24803,0.27067,5118886527
2021-04-27,0.27143,0.27963,0.26493,0.27219,3590611310
2021-04-28,0.27227,0.34466,0.25623,0.32368,14464343767
2021-04-29,0.32323,0.32388,0.2969,0.30517,5027354503
2021-04-30,0.3047,0.33976,0.30298,0.33756,5290390982
2021-05-01,0.33756,0.39714,0.32829,0.39299,10123343703
2021-05-02,0.39109,0.40003,0.36487,0.37605,8040406918
2021-05-03,0.37363,0.44557,0.37363,0.44171,10526649978
2021-05-04,0.44027,0.606,0.4008,0.54133,38238126181
2021-05-05,0.53736,0.69526,0.52382,0.65763,42525098292
2021-05-06,0.65284,0.66362,0.5451,0.5808,18989900291
2021-05-07,0.58111,0.73197,0.52017,0.68478,28615083657
2021-05-08,0.6878,0.73757,0.60817,0.63644,25555125135
2021-05-09,0.63582,0.69763,0.42571,0.57007,46138063928
2021-05-10,0.56969,0.56969,0.42129,0.44996,16514521828
2021-05-11,0.45049,0.54665,0.44503,0.49523,14566975476
2021-05-12,0.49374,0.51998,0.38538,0.38538,8621337859
2021-05-13,0.39218,0.51946,0.35718,0.49037,18663174069
2021-05-14,0.48707,0.58969,0.46462,0.5596,20466177002
2021-05-15,0.55967,0.56268,0.4913,0.50797,9836892944
2021-05-16,0.50791,0.54815,0.45102,0.5149,9541552064
2021-05-17,0.51341,0.51522,0.45855,0.48789,7330830504
2021-05-18,0.48695,0.5156,0.47038,0.47612,4802902841
2021-05-19,0.47644,0.68474,0.21827,0.33312,15072620946
2021-05-20,0.33025,0.43319,0.29625,0.40019,12415484460
2021-05-21,0.39812,0.41198,0.31477,0.35938,7452862203
2021-05-22,0.35872,0.36052,0.31817,0.34237,5243222352
2021-05-23,0.34252,0.35086,0.24944,0.30807,7143545371
2021-05-24,0.30672,0.37149,0.29629,0.36616,6821088755
2021-05-25,0.36604,0.38001,0.3235,0.3463,5544552739
2021-05-26,0.3464,0.36592,0.33886,0.35369,3355793260
2021-05-27,0.35346,0.35346,0.32814,0.33295,2485942309
2021-05-28,0.33365,0.34788,0.30152,0.31121,3289455640
2021-05-29,0.3114,0.31792,0.28179,0.30311,2470710737
2021-05-30,0.30297,0.31032,0.28768,0.30222,1929947933
2021-05-31,0.30195,0.32916,0.29433,0.32581,2440829325
2021-06-01,0.32574,0.38308,0.31236,0.37008,5796031087
2021-06-02,0.3703,0.44459,0.35259,0.42337,11425588479
2021-06-03,0.4875,0.4875,0.3779,0.4015,6809900030
2021-06-04,0.4015,0.4039,0.35,0.3769,5889983048
2021-06-05,0.3769,0.3948,0.3598,0.3718,3464039041
2021-06-06,0.3718,0.3774,0.3669,0.3717,1836611411
2021-06-07,0.3719,0.38,0.3274,0.3315,3043974994
2021-06-08,0.3317,0.3422,0.2959,0.3264,3918487504
2021-06-09,0.3264,0.3548,0.3125,0.3436,3154332929
2021-06-10,0.3437,0.3455,0.3228,0.3261,2114010549
2021-06-11,0.3262,0.3343,0.311,0.3189,1834446577
2021-06-12,0.3189,0.3192,0.3011,0.3121,1605633791
2021-06-13,0.3123,0.3306,0.3077,0.3243,1484851447
2021-06-14,0.3243,0.3377,0.3196,0.3276,1613812023
2021-06-15,0.3277,0.3307,0.3165,0.3204,1687965230
2021-06-16,0.3204,0.3213,0.3051,0.3077,1391720788
2021-06-17,0.3078,0.3141,0.3028,0.3064,1120766442
2021-06-18,0.3062,0.3078,0.2799,0.2934,1846213589
2021-06-19,0.2935,0.298,0.2856,0.2856,1003248258
2021-06-20,0.2858,0.2896,0.255,0.2803,1963503800
2021-06-21,0.2803,0.2811,0.1643,0.1788,5640232167
2021-06-22,0.1787,0.2175,0.1633,0.1909,5992850344
2021-06-23,0.1909,0.2495,0.1805,0.2349,5098674891
2021-06-24,0.2349,0.27,0.2218,0.264,3844648059
2021-06-25,0.264,0.29,0.2285,0.2375,5542163262
2021-06-26,0.2374,0.2557,0.2306,0.2459,2649457302
2021-06-27,0.2458,0.2677,0.2403,0.2647,2167521670
2021-06-28,0.2646,0.2669,0.2506,0.2572,1932994784
2021-06-29,0.2571,0.2758,0.2527,0.2636,2192562738
2021-06-30,0.2635,0.2641,0.2378,0.2541,2047763830
2021-07-01,0.2539,0.2619,0.2383,0.2441,2463946548
2021-07-02,0.2438,0.2489,0.2385,0.2452,1321470954
2021-07-03,0.2453,0.2502,0.242,0.2465,917015819
2021-07-04,0.2465,0.2528,0.2433,0.2467,973511519
2021-07-05,0.2466,0.2466,0.2262,0.2312,1267949362
2021-07-06,0.2312,0.2422,0.2294,0.2342,1265920169
2021-07-07,0.2342,0.2386,0.2209,0.2239,1148903688
2021-07-08,0.224,0.2249,0.2017,0.2072,1789637577
2021-07-09,0.2072,0.2298,0.1955,0.2196,3045790264
2021-07-10,0.2196,0.228,0.2099,0.2139,1264519098
2021-07-11,0.2138,0.2192,0.2107,0.2159,719870047
2021-07-12,0.216,0.2191,0.204,0.2078,973602708
2021-07-13,0.2078,0.2096,0.1975,0.2,1035890377
2021-07-14,0.2,0.2047,0.1874,0.1976,1319171299
2021-07-15,0.1975,0.2008,0.1803,0.1853,1044558931
2021-07-16,0.1853,0.1883,0.1711,0.1721,1144730187
2021-07-17,0.1721,0.2059,0.169,0.1876,2393120423
2021-07-18,0.1876,0.1963,0.1803,0.1817,1424484163
2021-07-19,0.1817,0.1844,0.1704,0.1737,1084816777
2021-07-20,0.1738,0.18,0.16,0.1706,1809479230
2021-07-21,0.1706,0.215,0.1683,0.1905,4433688120
2021-07-22,0.1906,0.1965,0.1863,0.1914,1629442360
2021-07-23,0.1913,0.1996,0.1832,0.195,1447257649
2021-07-24,0.1951,0.2046,0.1913,0.1971,1695867808
2021-07-25,0.1971,0.2009,0.1912,0.1981,1256116971
2021-07-26,0.1981,0.2332,0.1968,0.2039,4863225852
2021-07-27,0.2039,0.2096,0.1952,0.2059,2229903212
2021-07-28,0.2058,0.2138,0.2016,0.2059,2076707890
2021-07-29,0.2057,0.2066,0.2004,0.2049,1169322798
2021-07-30,0.2048,0.2107,0.196,0.2089,1523981522
2021-07-31,0.209,0.2146,0.205,0.2079,1349212924
2021-08-01,0.2079,0.2181,0.201,0.2043,1711494501
2021-08-02,0.2043,0.2099,0.2016,0.2034,1181469976
2021-08-03,0.2034,0.2051,0.1932,0.1962,1121632377
2021-08-04,0.1963,0.2032,0.1943,0.2014,1095300718
2021-08-05,0.2015,0.2024,0.1944,0.201,1139204754
2021-08-06,0.2011,0.2121,0.1984,0.2049,1332579279
2021-08-07,0.2049,0.2634,0.2036,0.2622,6343062404
2021-08-08,0.2622,0.284,0.2347,0.24,6984782653
2021-08-09,0.24,0.267,0.2302,0.2562,4607903346
2021-08-10,0.2561,0.2633,0.2452,0.2575,3424415504
2021-08-11,0.2576,0.2829,0.2565,0.2647,4732068476
2021-08-12,0.2646,0.2948,0.2516,0.264,5264857508
2021-08-13,0.2642,0.2877,0.2616,0.287,3565092106
2021-08-14,0.287,0.2988,0.276,0.2939,4677579997
2021-08-15,0.2939,0.35,0.2875,0.3403,8046171669
2021-08-16,0.3404,0.3519,0.31,0.3194,6681324187
2021-08-17,0.3194,0.34,0.2942,0.2993,5699700481
2021-08-18,0.2993,0.326,0.2783,0.3031,6347995770
2021-08-19,0.3032,0.3192,0.2937,0.3176,3760495939
2021-08-20,0.3178,0.3349,0.3136,0.3273,3512291078
2021-08-21,0.3276,0.3296,0.3145,0.3173,2600396651
2021-08-22,0.3171,0.3217,0.3052,0.3149,2237836352
2021-08-23,0.3149,0.328,0.3128,0.3179,2836628655
2021-08-24,0.3179,0.3196,0.276,0.2888,3143768703
2021-08-25,0.2888,0.297,0.2795,0.2924,2518743227
2021-08-26,0.2926,0.2962,0.2643,0.2684,2410285454
2021-08-27,0.2684,0.2953,0.265,0.2948,2382150423
2021-08-28,0.2946,0.2998,0.2831,0.2863,1534807298
2021-08-29,0.2863,0.2922,0.2766,0.2813,1473623363
2021-08-30,0.2813,0.2903,0.27,0.272,1748987269
2021-08-31,0.2721,0.2861,0.27,0.2783,1745967018
2021-09-01,0.2783,0.295,0.2731,0.2945,1937809622
2021-09-02,0.2944,0.31,0.2919,0.2948,2981069411
2021-09-03,0.2948,0.305,0.2874,0.2963,2384046931
2021-09-04,0.2963,0.3087,0.2933,0.2994,2263193245
2021-09-05,0.2995,0.3159,0.2963,0.3147,2393033527
2021-09-06,0.3148,0.3199,0.3002,0.3091,2611846129
2021-09-07,0.3092,0.3115,0.21,0.2557,5653327525
2021-09-08,0.2556,0.2637,0.2334,0.2567,3226346052
2021-09-09,0.2566,0.2597,0.2486,0.2527,1763183557
2021-09-10,0.2527,0.262,0.2355,0.2398,1840815800
2021-09-11,0.2398,0.248,0.2377,0.2411,1196337689
2021-09-12,0.2412,0.2554,0.2388,0.2502,1419288866
2021-09-13,0.2502,0.2522,0.2284,0.236,1759116002
2021-09-14,0.2359,0.2417,0.2338,0.2407,967948743
2021-09-15,0.2406,0.2484,0.2391,0.2477,980188820
2021-09-16,0.2478,0.248,0.2332,0.242,1140048496
2021-09-17,0.2419,0.26,0.2375,0.2401,2246768047
2021-09-18,0.2402,0.2476,0.2381,0.2414,999151515
2021-09-19,0.2414,0.2415,0.2308,0.2329,892763953
2021-09-20,0.2329,0.2335,0.1989,0.2087,2244003542
2021-09-21,0.2087,0.2185,0.1977,0.2009,1766963639
2021-09-22,0.201,0.2306,0.1999,0.2245,2016471206
2021-09-23,0.2245,0.2274,0.2176,0.2246,1169581249
2021-09-24,0.2247,0.2292,0.1967,0.2092,1883155313
2021-09-25,0.2094,0.2127,0.2045,0.2084,1067132277
2021-09-26,0.2084,0.2091,0.1943,0.2051,1147321467
2021-09-27,0.205,0.2095,0.1997,0.1999,838297166
2021-09-28,0.1998,0.2026,0.1961,0.1968,866301240
2021-09-29,0.1965,0.2043,0.1948,0.1987,926737135
2021-09-30,0.1987,0.2059,0.1976,0.2042,916819792
2021-10-01,0.2043,0.2255,0.2018,0.2228,1435469263
2021-10-02,0.2228,0.2253,0.2152,0.2187,1166058975
2021-10-03,0.2187,0.2266,0.2157,0.2218,1070267896
2021-10-04,0.2219,0.2491,0.2126,0.2415,3684051106
2021-10-05,0.2414,0.2687,0.2327,0.2519,4628329381
2021-10-06,0.2519,0.2718,0.2423,0.2542,4659725421
2021-10-07,0.2542,0.2568,0.2357,0.2428,2936116763
2021-10-08,0.2429,0.2548,0.2415,0.2441,1952117191
2021-10-09,0.2441,0.2526,0.241,0.2466,1484990033
2021-10-10,0.2466,0.2486,0.2262,0.2288,1466060853
2021-10-11,0.2288,0.2394,0.2249,0.2312,1463611233
2021-10-12,0.2313,0.2318,0.216,0.2262,1881102059
2021-10-13,0.2259,0.2342,0.2206,0.2328,1457486924
2021-10-14,0.2327,0.2404,0.2312,0.2327,1337117776
2021-10-15,0.2326,0.2435,0.2243,0.2342,1837803539
2021-10-16,0.2342,0.2455,0.2337,0.2373,1541850812
2021-10-17,0.2373,0.242,0.2256,0.2377,1397143121
2021-10-18,0.2376,0.2728,0.2369,0.2473,5003365533
2021-10-19,0.2473,0.255,0.24,0.2454,1675967829
2021-10-20,0.2453,0.262,0.242,0.2548,1853058770
2021-10-21,0.2547,0.2585,0.2406,0.2424,1742570934
2021-10-22,0.2423,0.2534,0.2349,0.2445,1829875043
2021-10-23,0.2444,0.2538,0.2405,0.2511,1502684867
2021-10-24,0.251,0.2846,0.2458,0.2756,5278760541
2021-10-25,0.2757,0.2806,0.2578,0.265,3364560707
2021-10-26,0.2649,0.2743,0.252,0.2559,2513384162
2021-10-27,0.256,0.2636,0.2202,0.238,5022822846
2021-10-28,0.2381,0.34,0.2326,0.2997,20359592492
2021-10-29,0.2998,0.3079,0.277,0.288,5866664030
2021-10-30,0.288,0.2949,0.2578,0.2691,3637334331
2021-10-31,0.2692,0.2853,0.2523,0.2802,4224104205
2021-11-01,0.2803,0.2865,0.2636,0.2718,2784956027
2021-11-02,0.2718,0.281,0.2645,0.2742,2336414476
2021-11-03,0.2743,0.2777,0.2629,0.269,2091380862
2021-11-04,0.269,0.271,0.2542,0.2631,1902957818
2021-11-05,0.2631,0.271,0.2569,0.261,1559898586
2021-11-06,0.2611,0.2679,0.2504,0.2621,1353526462
2021-11-07,0.262,0.2699,0.2587,0.2667,1155873526
2021-11-08,0.2667,0.2975,0.2647,0.2821,4093381450
2021-11-09,0.2821,0.2906,0.2715,0.2737,2353452396
2021-11-10,0.2737,0.2774,0.2378,0.2557,2820521435
2021-11-11,0.2556,0.2717,0.2534,0.2606,1628781435
2021-11-12,0.2606,0.2686,0.2489,0.2596,1563007446
2021-11-13,0.2596,0.2624,0.2544,0.2612,923837904
2021-11-14,0.2613,0.2718,0.2596,0.2629,1264556615
2021-11-15,0.263,0.2653,0.2555,0.2567,1028469310
2021-11-16,0.2568,0.2568,0.2237,0.2371,2248804980
2021-11-17,0.2371,0.2414,0.2302,0.2377,1543405154
2021-11-18,0.2378,0.2417,0.2162,0.2219,1860661769
2021-11-19,0.2218,0.2377,0.2168,0.2335,1296123511
2021-11-20,0.2336,0.2363,0.2257,0.2335,805305660
2021-11-21,0.2335,0.2338,0.2258,0.2262,751789838
2021-11-22,0.2263,0.2277,0.2169,0.2199,921753721
2021-11-23,0.22,0.2371,0.2139,0.2271,1907278849
2021-11-24,0.2271,0.2309,0.2114,0.2175,1957665360
2021-11-25,0.2175,0.2297,0.2145,0.2217,1344826632
2021-11-26,0.2219,0.2226,0.1922,0.2027,2231733479
2021-11-27,0.2027,0.2097,0.2016,0.2054,917785649
2021-11-28,0.2053,0.208,0.1917,0.2079,1027555437
2021-11-29,0.2078,0.2256,0.2029,0.2151,1869737827
2021-11-30,0.2152,0.2282,0.2127,0.2149,1897635999
2021-12-01,0.2149,0.2192,0.2059,0.2095,988030934
2021-12-02,0.2095,0.2234,0.2018,0.2097,1879305770
2021-12-03,0.2097,0.2122,0.1907,0.2,1260948451
2021-12-04,0.2,0.2014,0.135,0.1798,4388513696
2021-12-05,0.1797,0.1827,0.1623,0.1719,1645331135
2021-12-06,0.172,0.1812,0.1595,0.1786,1896979202
2021-12-07,0.1786,0.185,0.1748,0.1764,1085087124
2021-12-08,0.1764,0.1823,0.1724,0.1794,1014713070
2021-12-09,0.1795,0.1828,0.1687,0.1692,1071039221
2021-12-10,0.1691,0.1748,0.1636,0.1642,845450410
2021-12-11,0.1642,0.1702,0.1613,0.169,692929162
2021-12-12,0.1691,0.1739,0.1656,0.1698,593132337
2021-12-13,0.1698,0.1705,0.1514,0.1574,968464045
2021-12-14,0.1574,0.228,0.1549,0.1911,6411471551
2021-12-15,0.1912,0.1915,0.1704,0.1811,2466135011
2021-12-16,0.181,0.1857,0.1723,0.1732,1057988990
2021-12-17,0.1733,0.1766,0.1616,0.1685,1026719015
2021-12-18,0.1686,0.1759,0.166,0.1724,658993272
2021-12-19,0.1725,0.1748,0.1691,0.1694,541018118
2021-12-20,0.1694,0.1708,0.1611,0.1673,912233179
2021-12-21,0.1673,0.1725,0.1658,0.171,621397179
2021-12-22,0.171,0.1801,0.1697,0.173,932537493
2021-12-23,0.173,0.1851,0.1712,0.1851,1184481683
2021-12-24,0.1852,0.1957,0.1793,0.1862,1853415104
2021-12-25,0.1864,0.1958,0.1849,0.1911,1010443046
2021-12-26,0.1909,0.1925,0.1851,0.1899,650674078
2021-12-27,0.19,0.1929,0.1867,0.1879,666773423
2021-12-28,0.1881,0.1881,0.1717,0.1739,954075337
2021-12-29,0.1738,0.1775,0.1662,0.1681,823628336
2021-12-30,0.1679,0.1758,0.1652,0.1711,599236772
2021-12-31,0.1712,0.176,0.1661,0.1703,644416694
2022-01-01,0.1703,0.1738,0.1696,0.1733,371336089
2022-01-02,0.1732,0.1764,0.1705,0.1744,391041933
2022-01-03,0.1745,0.1745,0.1675,0.1703,505900382
2022-01-04,0.1704,0.1726,0.1666,0.1684,541922892
2022-01-05,0.1684,0.1711,0.1475,0.1591,994086848
2022-01-06,0.1591,0.1621,0.1539,0.16,715345645
2022-01-07,0.1598,0.1603,0.1491,0.1551,969384523
2022-01-08,0.1552,0.1579,0.1452,0.151,584437036
2022-01-09,0.151,0.1539,0.1486,0.1505,408786249
2022-01-10,0.1506,0.1522,0.1368,0.1432,763684873
2022-01-11,0.1431,0.1673,0.1417,0.1539,1628447666
2022-01-12,0.1539,0.1638,0.1513,0.163,896008600
2022-01-13,0.1628,0.1771,0.1613,0.1717,2301820074
2022-01-14,0.1716,0.2151,0.1704,0.1834,5784004926
2022-01-15,0.1833,0.1948,0.1817,0.1846,1878282290
2022-01-16,0.1845,0.1848,0.1734,0.1767,1102750171
2022-01-17,0.1767,0.1784,0.1657,0.171,1094379303
2022-01-18,0.171,0.1743,0.1617,0.165,979693368
2022-01-19,0.1652,0.1696,0.1591,0.1616,935006164
2022-01-20,0.1616,0.1694,0.1539,0.1554,469269658
2022-01-21,0.1554,0.1578,0.14,0.1422,1163061854
2022-01-22,0.1422,0.1454,0.1201,0.1333,1693524581
2022-01-23,0.1333,0.1448,0.132,0.1418,1006234946
2022-01-24,0.1419,0.1419,0.1258,0.1374,1446873574
2022-01-25,0.1374,0.1543,0.1325,0.143,1347567750
2022-01-26,0.1429,0.1536,0.1409,0.1432,1253108115
2022-01-27,0.1433,0.1461,0.1361,0.1415,608707586
2022-01-28,0.1415,0.1428,0.1378,0.1415,506667466
2022-01-29,0.1416,0.1444,0.1403,0.143,397610776
2022-01-30,0.1431,0.1438,0.1382,0.1392,363976741
2022-01-31,0.1393,0.1425,0.1363,0.1417,412307174
2022-02-01,0.1416,0.1444,0.1408,0.1425,409432267
2022-02-02,0.1425,0.1465,0.1356,0.1371,483194691
2022-02-03,0.1372,0.139,0.1347,0.1381,383506507
2022-02-04,0.1381,0.1482,0.137,0.148,580740990
2022-02-05,0.1479,0.1508,0.1447,0.147,587009429
2022-02-06,0.147,0.1559,0.1447,0.1541,757004142
2022-02-07,0.1541,0.1735,0.1515,0.1654,1791358822
2022-02-08,0.1654,0.1701,0.153,0.1584,1190116000
2022-02-09,0.1583,0.1625,0.1543,0.1595,778670798
2022-02-10,0.1594,0.161,0.1502,0.1516,1053630584
2022-02-11,0.1516,0.1544,0.1422,0.1448,776730555
2022-02-12,0.1447,0.1476,0.1406,0.1445,602699408
2022-02-13,0.1444,0.158,0.1437,0.1482,1581065491
2022-02-14,0.1482,0.1508,0.1429,0.1458,898042727
2022-02-15,0.1458,0.1525,0.1448,0.1518,674961496
2022-02-16,0.1518,0.1518,0.1463,0.1488,505588732
2022-02-17,0.1488,0.1501,0.1369,0.1384,721382126
2022-02-18,0.1384,0.1423,0.1361,0.1386,563817289
2022-02-19,0.1386,0.1465,0.1384,0.141,655782652
2022-02-20,0.141,0.1412,0.135,0.1368,490138547
2022-02-21,0.1366,0.1419,0.1271,0.1282,913773124
2022-02-22,0.1283,0.1319,0.1239,0.1314,711967119
2022-02-23,0.1313,0.1357,0.1272,0.1274,587472906
2022-02-24,0.1273,0.1278,0.1065,0.1242,2046477370
2022-02-25,0.1241,0.1285,0.1206,0.1277,805161073
2022-02-26,0.1278,0.1306,0.1256,0.1277,535575654
2022-02-27,0.1278,0.1285,0.1212,0.1229,592809151
2022-02-28,0.123,0.1349,0.1213,0.1334,765755924
2022-03-01,0.1334,0.1391,0.1298,0.1342,876604512
2022-03-02,0.1342,0.1373,0.1306,0.1332,709536320
2022-03-03,0.1331,0.1339,0.1272,0.1297,518193386
2022-03-04,0.1296,0.1302,0.1201,0.1227,650665594
2022-03-05,0.1226,0.1257,0.1208,0.1251,334091552
2022-03-06,0.1251,0.1256,0.1193,0.1207,400458464
2022-03-07,0.1207,0.1227,0.1133,0.1167,513014829
2022-03-08,0.1167,0.12,0.1152,0.1171,491414294
2022-03-09,0.1171,0.1244,0.1164,0.1216,519157507
2022-03-10,0.1216,0.1219,0.1147,0.1168,513641345
2022-03-11,0.1168,0.1186,0.1138,0.1154,388727358
2022-03-12,0.1154,0.1173,0.1146,0.1149,235277001
2022-03-13,0.1149,0.1164,0.1099,0.1115,373430106
2022-03-14,0.1115,0.1224,0.1103,0.1139,822092169
2022-03-15,0.1139,0.1143,0.1101,0.1126,400614617
2022-03-16,0.1127,0.1171,0.1121,0.117,537170937
2022-03-17,0.1171,0.1194,0.1159,0.1164,412838814
2022-03-18,0.1164,0.1196,0.1142,0.1192,410862503
2022-03-19,0.1192,0.1252,0.1184,0.1237,628081786
2022-03-20,0.1237,0.1242,0.1175,0.1193,428111799
